"10924000,169"
"A | 5 Suited,276548,59999"
"Q | 5 Suited,277820,48340"
"8 | 6 Off Suit,777484,85496"
"K | 6 Off Suit,779305,99623"
"4 | 3 Suited,277981,39148"
"8 | 3 Suited,278519,36701"
"J | 6 Suited,276979,45576"
"J | 6 Off Suit,777350,83272"
"Q | J Off Suit,778186,140413"
"A | 4 Suited,276892,58383"
"A | 2 Off Suit,777384,104622"
"6 | 6 Off Suit,388762,57130"
"7 | 3 Suited,277519,37161"
"6 | 3 Off Suit,776897,66193"
"9 | 4 Suited,277898,39379"
"Q | 8 Off Suit,778661,103086"
"K | 2 Off Suit,778796,88080"
"J | 4 Off Suit,777962,77730"
"9 | 7 Off Suit,777195,92375"
"7 | 6 Off Suit,776076,87791"
"Q | 9 Suited,277786,57160"
"3 | 3 Off Suit,389423,49915"
"7 | 7 Off Suit,388683,61080"
"J | 9 Off Suit,779584,114585"
"5 | 3 Suited,278110,40954"
"J | 8 Off Suit,776583,102236"
"Q | 5 Off Suit,776711,87319"
"A | 8 Off Suit,778503,119626"
"9 | 6 Suited,277536,44786"
"4 | 3 Off Suit,777771,67870"
"J | 5 Off Suit,780484,80516"
"7 | 6 Suited,277409,45550"
"A | Q Suited,277440,72580"
"8 | 3 Off Suit,776806,59267"
"K | 4 Off Suit,777939,93776"
"J | J Off Suit,388265,92514"
"A | 10 Off Suit,778287,143571"
"9 | 2 Off Suit,778341,60131"
"Q | 8 Suited,277302,52742"
"5 | 2 Off Suit,778540,63432"
"6 | 5 Suited,277818,44116"
"A | 5 Off Suit,778131,115801"
"K | K Off Suit,388624,124128"
"Q | 10 Suited,278340,62993"
"6 | 4 Suited,277416,41743"
"7 | 5 Off Suit,777857,80759"
"Q | Q Off Suit,389349,106563"
"8 | 5 Suited,277013,42530"
"5 | 5 Off Suit,388004,53822"
"A | K Off Suit,777020,173778"
"10 | 8 Suited,277882,52157"
"A | 7 Suited,277459,58961"
"10 | 3 Suited,277754,41266"
"Q | 6 Off Suit,776621,89238"
"A | J Suited,278231,69603"
